1.334999999999999964e+01 1.525000000000000000e+01 1.746999999999999886e+01 1.862999999999999901e+01 1.944000000000000128e+01 1.980999999999999872e+01 1.964000000000000057e+01 1.932999999999999829e+01 1.887999999999999901e+01 1.785000000000000142e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.325000000000000000e+01 1.524000000000000021e+01 1.737999999999999901e+01 1.853000000000000114e+01 1.937999999999999901e+01 1.982000000000000028e+01 1.971999999999999886e+01 1.917000000000000171e+01 1.889000000000000057e+01 1.860000000000000142e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.294999999999999929e+01 1.497000000000000064e+01 1.735000000000000142e+01 1.860000000000000142e+01 1.946999999999999886e+01 1.992000000000000171e+01 1.989999999999999858e+01 1.955000000000000071e+01 1.917000000000000171e+01 1.901999999999999957e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.324000000000000021e+01 1.518999999999999950e+01 1.762999999999999901e+01 1.887999999999999901e+01 1.969999999999999929e+01 2.012000000000000099e+01 1.994999999999999929e+01 1.944999999999999929e+01 1.905999999999999872e+01 1.914999999999999858e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.384999999999999964e+01 1.625000000000000000e+01 1.876999999999999957e+01 1.960999999999999943e+01 2.001000000000000156e+01 1.992999999999999972e+01 1.946000000000000085e+01 1.901000000000000156e+01 1.901999999999999957e+01 1.739999999999999858e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.313000000000000078e+01 1.516999999999999993e+01 1.767999999999999972e+01 1.887000000000000099e+01 1.966000000000000014e+01 2.000000000000000000e+01 1.969999999999999929e+01 1.928000000000000114e+01 1.907999999999999829e+01 1.892000000000000171e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.310999999999999943e+01 1.497000000000000064e+01 1.751000000000000156e+01 1.878999999999999915e+01 1.957000000000000028e+01 1.966000000000000014e+01 1.905000000000000071e+01 1.857999999999999829e+01 1.828999999999999915e+01 1.835000000000000142e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.283999999999999986e+01 1.475999999999999979e+01 1.725000000000000000e+01 1.837999999999999901e+01 1.901000000000000156e+01 1.917999999999999972e+01 1.882999999999999829e+01 1.830999999999999872e+01 1.796000000000000085e+01 1.785999999999999943e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.317999999999999972e+01 1.524000000000000021e+01 1.792999999999999972e+01 1.882000000000000028e+01 1.914000000000000057e+01 1.914000000000000057e+01 1.889999999999999858e+01 1.855000000000000071e+01 1.830999999999999872e+01 1.869999999999999929e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.291000000000000014e+01 1.472000000000000064e+01 1.707999999999999829e+01 1.821000000000000085e+01 1.878999999999999915e+01 1.889000000000000057e+01 1.869999999999999929e+01 1.867000000000000171e+01 1.898000000000000043e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.259999999999999964e+01 1.447000000000000064e+01 1.696000000000000085e+01 1.801000000000000156e+01 1.853000000000000114e+01 1.851999999999999957e+01 1.839999999999999858e+01 1.860000000000000142e+01 1.832999999999999829e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.294999999999999929e+01 1.493999999999999950e+01 1.730999999999999872e+01 1.803999999999999915e+01 1.823000000000000043e+01 1.812000000000000099e+01 1.810000000000000142e+01 1.835000000000000142e+01 1.887000000000000099e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.288000000000000078e+01 1.484999999999999964e+01 1.719999999999999929e+01 1.783999999999999986e+01 1.801999999999999957e+01 1.819000000000000128e+01 1.850000000000000000e+01 1.842000000000000171e+01 1.905000000000000071e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.219999999999999929e+01 1.391000000000000014e+01 1.619000000000000128e+01 1.717999999999999972e+01 1.767000000000000171e+01 1.782000000000000028e+01 1.798000000000000043e+01 1.810999999999999943e+01 1.744000000000000128e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.228999999999999915e+01 1.455000000000000071e+01 1.687999999999999901e+01 1.764999999999999858e+01 1.801000000000000156e+01 1.798999999999999844e+01 1.808999999999999986e+01 1.807999999999999829e+01 1.803000000000000114e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.252999999999999936e+01 1.475000000000000000e+01 1.716000000000000014e+01 1.776000000000000156e+01 1.791000000000000014e+01 1.805999999999999872e+01 1.801000000000000156e+01 1.817999999999999972e+01 1.903000000000000114e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.289000000000000057e+01 1.525000000000000000e+01 1.744999999999999929e+01 1.778000000000000114e+01 1.771000000000000085e+01 1.760000000000000142e+01 1.785999999999999943e+01 1.803000000000000114e+01 1.760000000000000142e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.183999999999999986e+01 1.374000000000000021e+01 1.626999999999999957e+01 1.714000000000000057e+01 1.755999999999999872e+01 1.798999999999999844e+01 1.810999999999999943e+01 1.798999999999999844e+01 1.810999999999999943e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.091999999999999993e+01 1.285999999999999943e+01 1.565000000000000036e+01 1.698000000000000043e+01 1.780000000000000071e+01 1.816000000000000014e+01 1.812999999999999901e+01 1.839000000000000057e+01 1.842999999999999972e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.063000000000000078e+01 1.208000000000000007e+01 1.449000000000000021e+01 1.590000000000000036e+01 1.701999999999999957e+01 1.803999999999999915e+01 1.817000000000000171e+01 1.835000000000000142e+01 1.891000000000000014e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.023000000000000043e+01 1.151999999999999957e+01 1.357000000000000028e+01 1.490000000000000036e+01 1.623999999999999844e+01 1.803999999999999915e+01 1.839999999999999858e+01 1.844999999999999929e+01 1.889999999999999858e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.093999999999999950e+01 1.218999999999999950e+01 1.416999999999999993e+01 1.542999999999999972e+01 1.666000000000000014e+01 1.814000000000000057e+01 1.846000000000000085e+01 1.858999999999999986e+01 1.862999999999999901e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.108999999999999986e+01 1.224000000000000021e+01 1.406000000000000050e+01 1.531000000000000050e+01 1.664000000000000057e+01 1.853999999999999915e+01 1.896000000000000085e+01 1.889999999999999858e+01 1.900000000000000000e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.161999999999999922e+01 1.281000000000000050e+01 1.461999999999999922e+01 1.575999999999999979e+01 1.691000000000000014e+01 1.864999999999999858e+01 1.903999999999999915e+01 1.892000000000000171e+01 1.882000000000000028e+01 1.939999999999999858e+01 -9.999000000000000000e+03 -9.999000000000000000e+03
1.192999999999999972e+01 1.364000000000000057e+01 1.565000000000000036e+01 1.666000000000000014e+01 1.760999999999999943e+01 1.883999999999999986e+01 1.878000000000000114e+01 1.830000000000000071e+01 1.946999999999999886e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.253999999999999915e+01 1.402999999999999936e+01 1.596000000000000085e+01 1.707000000000000028e+01 1.814000000000000057e+01 1.932999999999999829e+01 1.898999999999999844e+01 1.826000000000000156e+01 1.823000000000000043e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.201999999999999957e+01 1.367999999999999972e+01 1.589000000000000057e+01 1.710000000000000142e+01 1.808999999999999986e+01 1.889000000000000057e+01 1.842999999999999972e+01 1.787000000000000099e+01 1.819000000000000128e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.208999999999999986e+01 1.375999999999999979e+01 1.577999999999999936e+01 1.680999999999999872e+01 1.769000000000000128e+01 1.833999999999999986e+01 1.785000000000000142e+01 1.746000000000000085e+01 1.744000000000000128e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.102999999999999936e+01 1.247000000000000064e+01 1.427999999999999936e+01 1.532000000000000028e+01 1.632000000000000028e+01 1.742999999999999972e+01 1.698999999999999844e+01 1.657000000000000028e+01 1.662000000000000099e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.110999999999999943e+01 1.246000000000000085e+01 1.399000000000000021e+01 1.488000000000000078e+01 1.584999999999999964e+01 1.742000000000000171e+01 1.733999999999999986e+01 1.658999999999999986e+01 1.710999999999999943e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.156000000000000050e+01 1.293999999999999950e+01 1.458999999999999986e+01 1.538000000000000078e+01 1.603999999999999915e+01 1.650000000000000000e+01 1.597000000000000064e+01 1.592999999999999972e+01 1.730000000000000071e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.201999999999999957e+01 1.310999999999999943e+01 1.436999999999999922e+01 1.514000000000000057e+01 1.591000000000000014e+01 1.669999999999999929e+01 1.603999999999999915e+01 1.600000000000000000e+01 1.669000000000000128e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.226999999999999957e+01 1.330000000000000071e+01 1.450000000000000000e+01 1.524000000000000021e+01 1.597000000000000064e+01 1.671000000000000085e+01 1.637000000000000099e+01 1.669999999999999929e+01 1.819999999999999929e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.263000000000000078e+01 1.349000000000000021e+01 1.463000000000000078e+01 1.538000000000000078e+01 1.610000000000000142e+01 1.678999999999999915e+01 1.694000000000000128e+01 1.732000000000000028e+01 1.839999999999999858e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.225999999999999979e+01 1.316999999999999993e+01 1.414000000000000057e+01 1.472000000000000064e+01 1.539000000000000057e+01 1.660999999999999943e+01 1.689000000000000057e+01 1.748999999999999844e+01 1.919000000000000128e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.099000000000000021e+01 1.150000000000000000e+01 1.213000000000000078e+01 1.258999999999999986e+01 1.289000000000000057e+01 1.378999999999999915e+01 1.586999999999999922e+01 1.658999999999999986e+01 1.612000000000000099e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
9.859999999999999432e+00 1.039000000000000057e+01 1.074000000000000021e+01 1.093999999999999950e+01 1.124000000000000021e+01 1.165000000000000036e+01 1.196000000000000085e+01 1.365000000000000036e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.044999999999999929e+01 1.083999999999999986e+01 1.110999999999999943e+01 1.125000000000000000e+01 1.146000000000000085e+01 1.191999999999999993e+01 1.356000000000000050e+01 1.456000000000000050e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.034999999999999964e+01 1.063000000000000078e+01 1.085999999999999943e+01 1.096000000000000085e+01 1.108000000000000007e+01 1.140000000000000036e+01 1.280000000000000071e+01 1.721999999999999886e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.030000000000000071e+01 1.046000000000000085e+01 1.064000000000000057e+01 1.084999999999999964e+01 1.136999999999999922e+01 1.184999999999999964e+01 1.266999999999999993e+01 1.566000000000000014e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
9.609999999999999432e+00 9.789999999999999147e+00 9.949999999999999289e+00 1.001999999999999957e+01 1.025999999999999979e+01 1.155000000000000071e+01 1.318999999999999950e+01 1.632999999999999829e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.000999999999999979e+01 1.017999999999999972e+01 1.024000000000000021e+01 1.033999999999999986e+01 1.048000000000000043e+01 1.175999999999999979e+01 1.390000000000000036e+01 1.108999999999999986e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.085999999999999943e+01 1.108999999999999986e+01 1.113000000000000078e+01 1.113000000000000078e+01 1.121000000000000085e+01 1.185999999999999943e+01 1.325000000000000000e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.025999999999999979e+01 1.036999999999999922e+01 1.036999999999999922e+01 1.044999999999999929e+01 1.042999999999999972e+01 1.158000000000000007e+01 1.319999999999999929e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.105000000000000071e+01 1.121000000000000085e+01 1.121000000000000085e+01 1.115000000000000036e+01 1.141000000000000014e+01 1.182000000000000028e+01 1.443999999999999950e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.075000000000000000e+01 1.094999999999999929e+01 1.101999999999999957e+01 1.146000000000000085e+01 1.224000000000000021e+01 1.271000000000000085e+01 9.210000000000000853e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.075000000000000000e+01 1.089000000000000057e+01 1.091000000000000014e+01 1.093999999999999950e+01 1.101999999999999957e+01 1.123000000000000043e+01 1.202999999999999936e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.090000000000000036e+01 1.101999999999999957e+01 1.107000000000000028e+01 1.119999999999999929e+01 1.141999999999999993e+01 1.233000000000000007e+01 1.125000000000000000e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.127999999999999936e+01 1.133999999999999986e+01 1.135999999999999943e+01 1.139000000000000057e+01 1.159999999999999964e+01 1.201999999999999957e+01 1.188000000000000078e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.052999999999999936e+01 1.077999999999999936e+01 1.100000000000000000e+01 1.116000000000000014e+01 1.158000000000000007e+01 1.268999999999999950e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.116000000000000014e+01 1.141000000000000014e+01 1.158000000000000007e+01 1.166000000000000014e+01 1.191000000000000014e+01 1.230000000000000071e+01 1.303999999999999915e+01 9.880000000000000782e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.118999999999999950e+01 1.136999999999999922e+01 1.143999999999999950e+01 1.144999999999999929e+01 1.153999999999999915e+01 1.248000000000000043e+01 1.601000000000000156e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.102999999999999936e+01 1.116000000000000014e+01 1.122000000000000064e+01 1.124000000000000021e+01 1.130000000000000071e+01 1.208999999999999986e+01 1.156000000000000050e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.158999999999999986e+01 1.167999999999999972e+01 1.183999999999999986e+01 1.191999999999999993e+01 1.213000000000000078e+01 1.275999999999999979e+01 1.285999999999999943e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.010999999999999943e+01 1.042999999999999972e+01 1.061999999999999922e+01 1.073000000000000043e+01 1.074000000000000021e+01 1.191999999999999993e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.073000000000000043e+01 1.096000000000000085e+01 1.096000000000000085e+01 1.092999999999999972e+01 1.085999999999999943e+01 1.121000000000000085e+01 1.091000000000000014e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.028999999999999915e+01 1.042999999999999972e+01 1.044999999999999929e+01 1.043999999999999950e+01 1.042999999999999972e+01 1.082000000000000028e+01 7.940000000000000391e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
1.015000000000000036e+01 1.022000000000000064e+01 1.017999999999999972e+01 1.028999999999999915e+01 1.041999999999999993e+01 1.217999999999999972e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
9.769999999999999574e+00 9.890000000000000568e+00 9.910000000000000142e+00 1.007000000000000028e+01 1.018999999999999950e+01 1.244999999999999929e+01 9.619999999999999218e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
9.970000000000000639e+00 1.001999999999999957e+01 1.000000000000000000e+01 9.960000000000000853e+00 9.949999999999999289e+00 1.036999999999999922e+01 9.730000000000000426e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
9.050000000000000711e+00 9.169999999999999929e+00 9.220000000000000639e+00 9.240000000000000213e+00 9.400000000000000355e+00 1.059999999999999964e+01 8.199999999999999289e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
9.609999999999999432e+00 9.669999999999999929e+00 9.650000000000000355e+00 9.669999999999999929e+00 1.000000000000000000e+01 1.077999999999999936e+01 9.509999999999999787e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
9.060000000000000497e+00 9.140000000000000568e+00 9.179999999999999716e+00 9.330000000000000071e+00 9.630000000000000782e+00 1.165000000000000036e+01 1.206000000000000050e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
9.449999999999999289e+00 9.560000000000000497e+00 9.580000000000000071e+00 9.609999999999999432e+00 9.689999999999999503e+00 1.101999999999999957e+01 1.452999999999999936e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
9.119999999999999218e+00 9.240000000000000213e+00 9.349999999999999645e+00 9.330000000000000071e+00 9.630000000000000782e+00 1.097000000000000064e+01 9.759999999999999787e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
8.609999999999999432e+00 8.750000000000000000e+00 8.820000000000000284e+00 8.880000000000000782e+00 9.109999999999999432e+00 1.016999999999999993e+01 1.023000000000000043e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
9.310000000000000497e+00 9.289999999999999147e+00 9.289999999999999147e+00 9.410000000000000142e+00 9.839999999999999858e+00 1.210999999999999943e+01 2.255999999999999872e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
8.820000000000000284e+00 8.939999999999999503e+00 9.060000000000000497e+00 9.240000000000000213e+00 9.419999999999999929e+00 1.158000000000000007e+01 1.302999999999999936e+01 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
8.339999999999999858e+00 8.380000000000000782e+00 8.419999999999999929e+00 8.419999999999999929e+00 8.529999999999999361e+00 9.330000000000000071e+00 9.519999999999999574e+00 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03 -9.999000000000000000e+03
